Entity,Code,Year,Annual CO2 growth (abs)
Malaysia,MYS,1959,-648855
Malaysia,MYS,1960,1018206
Malaysia,MYS,1961,483469
Malaysia,MYS,1962,91630
Malaysia,MYS,1963,1051419
Malaysia,MYS,1964,1571441
Malaysia,MYS,1965,980820
Malaysia,MYS,1966,1454164
Malaysia,MYS,1967,293209
Malaysia,MYS,1968,402624
Malaysia,MYS,1969,-1392468
Malaysia,MYS,1970,5448131
Malaysia,MYS,1971,2076696
Malaysia,MYS,1972,1238022
Malaysia,MYS,1973,-395510
Malaysia,MYS,1974,1539539
Malaysia,MYS,1975,400466
Malaysia,MYS,1976,4452459
Malaysia,MYS,1977,-1276818
Malaysia,MYS,1978,639564
Malaysia,MYS,1979,4045471
Malaysia,MYS,1980,726636
Malaysia,MYS,1981,2845004
Malaysia,MYS,1982,-235770
Malaysia,MYS,1983,7406331
Malaysia,MYS,1984,-3253926
Malaysia,MYS,1985,1535352
Malaysia,MYS,1986,3772035
Malaysia,MYS,1987,775804
Malaysia,MYS,1988,1991430
Malaysia,MYS,1989,7214485
Malaysia,MYS,1990,5193993
Malaysia,MYS,1991,11453294
Malaysia,MYS,1992,6230570
Malaysia,MYS,1993,13757621
Malaysia,MYS,1994,3505647
Malaysia,MYS,1995,23709380
Malaysia,MYS,1996,-1034180.0000000001
Malaysia,MYS,1997,7917536
Malaysia,MYS,1998,-6579520
Malaysia,MYS,1999,-5946060
Malaysia,MYS,2000,18222894
Malaysia,MYS,2001,8433800
Malaysia,MYS,2002,1390011
Malaysia,MYS,2003,20928213
Malaysia,MYS,2004,14428234
Malaysia,MYS,2005,10060316
Malaysia,MYS,2006,-2825242
Malaysia,MYS,2007,3902288
Malaysia,MYS,2008,19666106
Malaysia,MYS,2009,-5549658
Malaysia,MYS,2010,19588916
Malaysia,MYS,2011,890144
Malaysia,MYS,2012,-1615104
Malaysia,MYS,2013,18606458
Malaysia,MYS,2014,6709009
Malaysia,MYS,2015,-7859643
Malaysia,MYS,2016,13454205
Malaysia,MYS,2017,2147113
Malaysia,MYS,2018,274998
Malaysia,MYS,2019,950190
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,3664
Maldives,MDV,1976,3664
Maldives,MDV,1977,3664
Maldives,MDV,1978,7328
Maldives,MDV,1979,7328
Maldives,MDV,1980,14656
Maldives,MDV,1981,3664
Maldives,MDV,1982,0
Maldives,MDV,1983,3664
Maldives,MDV,1984,7328
Maldives,MDV,1985,7328
Maldives,MDV,1986,14656
Maldives,MDV,1987,0
Maldives,MDV,1988,14656
Maldives,MDV,1989,29312
Maldives,MDV,1990,47632
Maldives,MDV,1991,-18320
Maldives,MDV,1992,76944
Maldives,MDV,1993,-32976
Maldives,MDV,1994,0
Maldives,MDV,1995,51296
Maldives,MDV,1996,40304
Maldives,MDV,1997,40304
Maldives,MDV,1998,-29312
Maldives,MDV,1999,120912
Maldives,MDV,2000,29312
Maldives,MDV,2001,10992
Maldives,MDV,2002,131904
Maldives,MDV,2003,-87936
Maldives,MDV,2004,161216
Maldives,MDV,2005,-65952
Maldives,MDV,2006,157552
Maldives,MDV,2007,21984
Maldives,MDV,2008,62288
Maldives,MDV,2009,40304
Maldives,MDV,2010,51296
Maldives,MDV,2011,51296
Maldives,MDV,2012,124576
Maldives,MDV,2013,-18320
Maldives,MDV,2014,223504
Maldives,MDV,2015,-14656
Maldives,MDV,2016,142896
Maldives,MDV,2017,54960
Maldives,MDV,2018,66516
Maldives,MDV,2019,102338
Mali,MLI,1960,73280
Mali,MLI,1961,-3664
Mali,MLI,1962,21984
Mali,MLI,1963,36640
Mali,MLI,1964,0
Mali,MLI,1965,21984
Mali,MLI,1966,-7328
Mali,MLI,1967,32976
Mali,MLI,1968,-25648
Mali,MLI,1969,-36640
Mali,MLI,1970,40304
Mali,MLI,1971,25648
Mali,MLI,1972,18320
Mali,MLI,1973,21806
Mali,MLI,1974,36640
Mali,MLI,1975,36610
Mali,MLI,1976,-287
Mali,MLI,1977,73216
Mali,MLI,1978,-18525
Mali,MLI,1979,32964
Mali,MLI,1980,-36569
Mali,MLI,1981,3541
Mali,MLI,1982,-29752
Mali,MLI,1983,51489
Mali,MLI,1984,18197
Mali,MLI,1985,-29435
Mali,MLI,1986,-25771
Mali,MLI,1987,-22107
Mali,MLI,1988,25525
Mali,MLI,1989,32852
Mali,MLI,1990,7205
Mali,MLI,1991,10979
Mali,MLI,1992,14642
Mali,MLI,1993,10978
Mali,MLI,1994,7978.000000000001
Mali,MLI,1995,3655
Mali,MLI,1996,21975
Mali,MLI,1997,35275
Mali,MLI,1998,240871
Mali,MLI,1999,32976
Mali,MLI,2000,29312
Mali,MLI,2001,7328
Mali,MLI,2002,18320
Mali,MLI,2003,0
Mali,MLI,2004,32976
Mali,MLI,2005,25648
Mali,MLI,2006,164880
Mali,MLI,2007,216176
Mali,MLI,2008,260144
Mali,MLI,2009,227168
Mali,MLI,2010,190528
Mali,MLI,2011,183200
Mali,MLI,2012,139232
Mali,MLI,2013,351251
Mali,MLI,2014,256909
Mali,MLI,2015,190124
Mali,MLI,2016,10992
Mali,MLI,2017,14656
Mali,MLI,2018,152016
Mali,MLI,2019,121136
Malta,MLT,1951,10992
Malta,MLT,1952,-14656
Malta,MLT,1953,-10992
Malta,MLT,1954,76944
Malta,MLT,1955,32976
Malta,MLT,1956,-43968
Malta,MLT,1957,14656
Malta,MLT,1958,18320
Malta,MLT,1959,58624
Malta,MLT,1960,-47632
Malta,MLT,1961,-47632
Malta,MLT,1962,36640
Malta,MLT,1963,80608
Malta,MLT,1964,87936
Malta,MLT,1965,-25648
Malta,MLT,1966,-58624
Malta,MLT,1967,106256
Malta,MLT,1968,117248
Malta,MLT,1969,14656
Malta,MLT,1970,10992
Malta,MLT,1971,-3664
Malta,MLT,1972,179536
Malta,MLT,1973,-32976
Malta,MLT,1974,-62288
Malta,MLT,1975,-76944
Malta,MLT,1976,95264
Malta,MLT,1977,40304
Malta,MLT,1978,131904
Malta,MLT,1979,-29312
Malta,MLT,1980,117248
Malta,MLT,1981,120912
Malta,MLT,1982,168544
Malta,MLT,1983,-315104
Malta,MLT,1984,366400
Malta,MLT,1985,-164880
Malta,MLT,1986,285792
Malta,MLT,1987,370064
Malta,MLT,1988,157552
Malta,MLT,1989,157552
Malta,MLT,1990,239375
Malta,MLT,1991,-153074
Malta,MLT,1992,59513
Malta,MLT,1993,576224
Malta,MLT,1994,-221404
Malta,MLT,1995,-209453
Malta,MLT,1996,118177
Malta,MLT,1997,7742
Malta,MLT,1998,-41054
Malta,MLT,1999,82460
Malta,MLT,2000,-82072
Malta,MLT,2001,119649
Malta,MLT,2002,42310
Malta,MLT,2003,271800
Malta,MLT,2004,-132870
Malta,MLT,2005,-192155
Malta,MLT,2006,11688
Malta,MLT,2007,69779
Malta,MLT,2008,11409
Malta,MLT,2009,-214564
Malta,MLT,2010,49191
Malta,MLT,2011,-3687
Malta,MLT,2012,184003
Malta,MLT,2013,-324234
Malta,MLT,2014,4555
Malta,MLT,2015,-707100
Malta,MLT,2016,-335808
Malta,MLT,2017,153510
Malta,MLT,2018,-21417
Malta,MLT,2019,22195
Marshall Islands,MHL,1993,7328
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,3664
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,3664
Marshall Islands,MHL,1999,-3664
Marshall Islands,MHL,2000,10992
Marshall Islands,MHL,2001,3664
Marshall Islands,MHL,2002,7328
Marshall Islands,MHL,2003,-3664
Marshall Islands,MHL,2004,10992
Marshall Islands,MHL,2005,-3664
Marshall Islands,MHL,2006,7328
Marshall Islands,MHL,2007,3664
Marshall Islands,MHL,2008,3664
Marshall Islands,MHL,2009,3664
Marshall Islands,MHL,2010,3664
Marshall Islands,MHL,2011,3664
Marshall Islands,MHL,2012,-3664
Marshall Islands,MHL,2013,3664
Marshall Islands,MHL,2014,3664
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,3664
Marshall Islands,MHL,2018,6505
Marshall Islands,MHL,2019,10009
Mauritania,MRT,1960,3664
Mauritania,MRT,1961,10992
Mauritania,MRT,1962,14656
Mauritania,MRT,1963,25648
Mauritania,MRT,1964,29312
Mauritania,MRT,1965,43968
Mauritania,MRT,1966,18320
Mauritania,MRT,1967,18320
Mauritania,MRT,1968,36640
Mauritania,MRT,1969,40304
Mauritania,MRT,1970,153888
Mauritania,MRT,1971,-29312
Mauritania,MRT,1972,47632
Mauritania,MRT,1973,21984
Mauritania,MRT,1974,14656
Mauritania,MRT,1975,25648
Mauritania,MRT,1976,7328
Mauritania,MRT,1977,40304
Mauritania,MRT,1978,25648
Mauritania,MRT,1979,21984
Mauritania,MRT,1980,25648
Mauritania,MRT,1981,3501
Mauritania,MRT,1982,249315
Mauritania,MRT,1983,54960
Mauritania,MRT,1984,-65952
Mauritania,MRT,1985,-216176
Mauritania,MRT,1986,-282128
Mauritania,MRT,1987,2868912
Mauritania,MRT,1988,-58624
Mauritania,MRT,1989,-381056
Mauritania,MRT,1990,-1949248
Mauritania,MRT,1991,14656
Mauritania,MRT,1992,36640
Mauritania,MRT,1993,21984
Mauritania,MRT,1994,29312
Mauritania,MRT,1995,58624
Mauritania,MRT,1996,47632
Mauritania,MRT,1997,14656
Mauritania,MRT,1998,-7328
Mauritania,MRT,1999,25648
Mauritania,MRT,2000,18320
Mauritania,MRT,2001,58624
Mauritania,MRT,2002,76944
Mauritania,MRT,2003,40304
Mauritania,MRT,2004,95264
Mauritania,MRT,2005,51296
Mauritania,MRT,2006,-14656
Mauritania,MRT,2007,216176
Mauritania,MRT,2008,135568
Mauritania,MRT,2009,186864
Mauritania,MRT,2010,0
Mauritania,MRT,2011,150224
Mauritania,MRT,2012,219840
Mauritania,MRT,2013,-285792
Mauritania,MRT,2014,454336
Mauritania,MRT,2015,388384
Mauritania,MRT,2016,-124576
Mauritania,MRT,2017,974624
Mauritania,MRT,2018,197524
Mauritania,MRT,2019,157400
Mauritius,MUS,1951,-62288
Mauritius,MUS,1952,36640
Mauritius,MUS,1953,10992
Mauritius,MUS,1954,0
Mauritius,MUS,1955,-58624
Mauritius,MUS,1956,91600
Mauritius,MUS,1957,0
Mauritius,MUS,1958,-10992
Mauritius,MUS,1959,14656
Mauritius,MUS,1960,-43968
Mauritius,MUS,1961,7328
Mauritius,MUS,1962,65952
Mauritius,MUS,1963,-43968
Mauritius,MUS,1964,98928
Mauritius,MUS,1965,-3664
Mauritius,MUS,1966,-29312
Mauritius,MUS,1967,223504
Mauritius,MUS,1968,139232
Mauritius,MUS,1969,-65952
Mauritius,MUS,1970,-73280
Mauritius,MUS,1971,-102592
Mauritius,MUS,1972,293120
Mauritius,MUS,1973,-10992
Mauritius,MUS,1974,14656
Mauritius,MUS,1975,-102592
Mauritius,MUS,1976,29312
Mauritius,MUS,1977,21984
Mauritius,MUS,1978,-10992
Mauritius,MUS,1979,29312
Mauritius,MUS,1980,-69616
Mauritius,MUS,1981,-47632
Mauritius,MUS,1982,-40304
Mauritius,MUS,1983,95264
Mauritius,MUS,1984,29312
Mauritius,MUS,1985,80608
Mauritius,MUS,1986,91600
Mauritius,MUS,1987,131904
Mauritius,MUS,1988,-76944
Mauritius,MUS,1989,197856
Mauritius,MUS,1990,410368
Mauritius,MUS,1991,58624
Mauritius,MUS,1992,186864
Mauritius,MUS,1993,65952
Mauritius,MUS,1994,-150224
Mauritius,MUS,1995,205184
Mauritius,MUS,1996,120912
Mauritius,MUS,1997,47632
Mauritius,MUS,1998,172208
Mauritius,MUS,1999,256480
Mauritius,MUS,2000,263808
Mauritius,MUS,2001,172208
Mauritius,MUS,2002,21984
Mauritius,MUS,2003,175872
Mauritius,MUS,2004,29312
Mauritius,MUS,2005,205184
Mauritius,MUS,2006,333424
Mauritius,MUS,2007,58624
Mauritius,MUS,2008,80608
Mauritius,MUS,2009,-58624
Mauritius,MUS,2010,205184
Mauritius,MUS,2011,3664
Mauritius,MUS,2012,47632
Mauritius,MUS,2013,102592
Mauritius,MUS,2014,139232
Mauritius,MUS,2015,3664
Mauritius,MUS,2016,135568
Mauritius,MUS,2017,190528
Mauritius,MUS,2018,365579
Mauritius,MUS,2019,-214801
Mexico,MEX,1892,58624
Mexico,MEX,1893,-47632
Mexico,MEX,1894,7328
Mexico,MEX,1895,-43968
Mexico,MEX,1896,84272
Mexico,MEX,1897,109920
Mexico,MEX,1898,47632
Mexico,MEX,1899,18320
Mexico,MEX,1900,245488
Mexico,MEX,1901,311440
Mexico,MEX,1902,113584
Mexico,MEX,1903,131904
Mexico,MEX,1904,161216
Mexico,MEX,1905,-10992
Mexico,MEX,1906,212512
Mexico,MEX,1907,344416
Mexico,MEX,1908,1505904
Mexico,MEX,1909,-76944
Mexico,MEX,1910,461664
Mexico,MEX,1911,4246576
Mexico,MEX,1912,230832
Mexico,MEX,1913,3110736
Mexico,MEX,1914,-1601168
Mexico,MEX,1915,4173295.9999999995
Mexico,MEX,1916,2868912
Mexico,MEX,1917,8947488
Mexico,MEX,1918,4510384
Mexico,MEX,1919,10442400
Mexico,MEX,1920,35152416
Mexico,MEX,1921,14051440
Mexico,MEX,1922,-4737552
Mexico,MEX,1923,-13512832
Mexico,MEX,1924,-4165968.0000000005
Mexico,MEX,1925,-10786816
Mexico,MEX,1926,-12398976
Mexico,MEX,1927,-12889952
Mexico,MEX,1928,-7713582
Mexico,MEX,1929,-1934651
Mexico,MEX,1930,-1768791
Mexico,MEX,1931,-3627360
Mexico,MEX,1932,-556928
Mexico,MEX,1933,545936
Mexico,MEX,1934,2150768
Mexico,MEX,1935,2534478
Mexico,MEX,1936,534795
Mexico,MEX,1937,2941954
Mexico,MEX,1938,-637655
Mexico,MEX,1939,-1601316
Mexico,MEX,1940,545639
Mexico,MEX,1941,-663392
Mexico,MEX,1942,-3568944
Mexico,MEX,1943,80638
Mexico,MEX,1944,1066105
Mexico,MEX,1945,2490985
Mexico,MEX,1946,3008173
Mexico,MEX,1947,3728883
Mexico,MEX,1948,1157496
Mexico,MEX,1949,-1550465
Mexico,MEX,1950,1548653
Mexico,MEX,1951,4381788
Mexico,MEX,1952,2322797
Mexico,MEX,1953,-505661.99999999994
Mexico,MEX,1954,-436342
Mexico,MEX,1955,3391794
Mexico,MEX,1956,2472130
Mexico,MEX,1957,7143670
Mexico,MEX,1958,4730314
Mexico,MEX,1959,4278869
Mexico,MEX,1960,4765318
Mexico,MEX,1961,2187616
Mexico,MEX,1962,-1496189
Mexico,MEX,1963,2548480
Mexico,MEX,1964,7907932
Mexico,MEX,1965,967771
Mexico,MEX,1966,5676673
Mexico,MEX,1967,9160961
Mexico,MEX,1968,3881700
Mexico,MEX,1969,8288957.999999999
Mexico,MEX,1970,11774491
Mexico,MEX,1971,12239463
Mexico,MEX,1972,6088920
Mexico,MEX,1973,11792682
Mexico,MEX,1974,10674802
Mexico,MEX,1975,9418823
Mexico,MEX,1976,19608444
Mexico,MEX,1977,8662420
Mexico,MEX,1978,29731021
Mexico,MEX,1979,18153452
Mexico,MEX,1980,27496800
Mexico,MEX,1981,15979629
Mexico,MEX,1982,20212935
Mexico,MEX,1983,-26343569
Mexico,MEX,1984,-900846
Mexico,MEX,1985,10745577
Mexico,MEX,1986,6044294
Mexico,MEX,1987,12638844
Mexico,MEX,1988,-344988
Mexico,MEX,1989,54705876
Mexico,MEX,1990,-43512904
Mexico,MEX,1991,13090803
Mexico,MEX,1992,2646980
Mexico,MEX,1993,5287076
Mexico,MEX,1994,13460966
Mexico,MEX,1995,-19931570
Mexico,MEX,1996,14169502
Mexico,MEX,1997,22878685
Mexico,MEX,1998,19712093
Mexico,MEX,1999,2159562
Mexico,MEX,2000,5549912
Mexico,MEX,2001,14631558
Mexico,MEX,2002,1269765
Mexico,MEX,2003,25789851
Mexico,MEX,2004,1099159
Mexico,MEX,2005,25136493
Mexico,MEX,2006,12572026
Mexico,MEX,2007,3221596
Mexico,MEX,2008,13192858
Mexico,MEX,2009,-17076616
Mexico,MEX,2010,-12120540
Mexico,MEX,2011,20382327
Mexico,MEX,2012,12134739
Mexico,MEX,2013,-6169910
Mexico,MEX,2014,-9000884
Mexico,MEX,2015,845805
Mexico,MEX,2016,2654264
Mexico,MEX,2017,-23390831
Mexico,MEX,2018,-10157195
Mexico,MEX,2019,-12583206
Micronesia,,1993,0
Micronesia,,1994,3664
Micronesia,,1995,7328
Micronesia,,1996,0
Micronesia,,1997,7328
Micronesia,,1998,0
Micronesia,,1999,3664
Micronesia,,2000,3664
Micronesia,,2001,14656
Micronesia,,2002,-7328
Micronesia,,2003,10992
Micronesia,,2004,-3664
Micronesia,,2005,-21984
Micronesia,,2006,0
Micronesia,,2007,10992
Micronesia,,2008,-21984
Micronesia,,2009,36640
Micronesia,,2010,-43968
Micronesia,,2011,14656
Micronesia,,2012,7328
Micronesia,,2013,10992
Micronesia,,2014,0
Micronesia,,2015,7328
Micronesia,,2016,0
Micronesia,,2017,0
Micronesia,,2018,6343
Micronesia,,2019,9758
Moldova,MDA,1752,0
Moldova,MDA,1753,0
Moldova,MDA,1754,0
Moldova,MDA,1755,0
Moldova,MDA,1756,0
Moldova,MDA,1757,0
Moldova,MDA,1758,0
Moldova,MDA,1759,0
Moldova,MDA,1760,0
Moldova,MDA,1761,0
Moldova,MDA,1762,0
Moldova,MDA,1763,0
Moldova,MDA,1764,0
Moldova,MDA,1765,0
Moldova,MDA,1766,0
Moldova,MDA,1767,0
Moldova,MDA,1768,0
Moldova,MDA,1769,0
Moldova,MDA,1770,0
Moldova,MDA,1771,0
Moldova,MDA,1772,0
Moldova,MDA,1773,0
Moldova,MDA,1774,0
Moldova,MDA,1775,0
Moldova,MDA,1776,0
Moldova,MDA,1777,0
Moldova,MDA,1778,0
Moldova,MDA,1779,0
Moldova,MDA,1780,0
Moldova,MDA,1781,0
Moldova,MDA,1782,0
Moldova,MDA,1783,0
Moldova,MDA,1784,0
Moldova,MDA,1785,0
Moldova,MDA,1786,0
Moldova,MDA,1787,0
Moldova,MDA,1788,0
Moldova,MDA,1789,0
Moldova,MDA,1790,0
Moldova,MDA,1791,0
Moldova,MDA,1792,0
Moldova,MDA,1793,0
Moldova,MDA,1794,0
Moldova,MDA,1795,0
Moldova,MDA,1796,0
Moldova,MDA,1797,0
Moldova,MDA,1798,0
Moldova,MDA,1799,0
Moldova,MDA,1800,0
Moldova,MDA,1801,0
Moldova,MDA,1802,0
Moldova,MDA,1803,0
Moldova,MDA,1804,0
Moldova,MDA,1805,0
Moldova,MDA,1806,0
Moldova,MDA,1807,0
Moldova,MDA,1808,0
Moldova,MDA,1809,0
Moldova,MDA,1810,0
Moldova,MDA,1811,0
Moldova,MDA,1812,0
Moldova,MDA,1813,0
Moldova,MDA,1814,0
Moldova,MDA,1815,0
Moldova,MDA,1816,0
Moldova,MDA,1817,0
Moldova,MDA,1818,0
Moldova,MDA,1819,0
Moldova,MDA,1820,0
Moldova,MDA,1821,0
Moldova,MDA,1822,0
Moldova,MDA,1823,0
Moldova,MDA,1824,0
Moldova,MDA,1825,0
Moldova,MDA,1826,0
Moldova,MDA,1827,0
Moldova,MDA,1828,0
Moldova,MDA,1829,0
Moldova,MDA,1830,138
Moldova,MDA,1831,28
Moldova,MDA,1832,-55
Moldova,MDA,1833,27
Moldova,MDA,1834,-138
Moldova,MDA,1835,0
Moldova,MDA,1836,0
Moldova,MDA,1837,0
Moldova,MDA,1838,0
Moldova,MDA,1839,0
Moldova,MDA,1840,0
Moldova,MDA,1841,0
Moldova,MDA,1842,0
Moldova,MDA,1843,0
Moldova,MDA,1844,0
Moldova,MDA,1845,0
Moldova,MDA,1846,0
Moldova,MDA,1847,0
Moldova,MDA,1848,0
Moldova,MDA,1849,0
Moldova,MDA,1850,858
Moldova,MDA,1851,-858
Moldova,MDA,1852,0
Moldova,MDA,1853,0
Moldova,MDA,1854,0
Moldova,MDA,1855,2603
Moldova,MDA,1856,-2603
Moldova,MDA,1857,0
Moldova,MDA,1858,3655
Moldova,MDA,1859,222
Moldova,MDA,1860,1246
Moldova,MDA,1861,1385
Moldova,MDA,1862,-637
Moldova,MDA,1863,277
Moldova,MDA,1864,748
Moldova,MDA,1865,-305
Moldova,MDA,1866,14234
Moldova,MDA,1867,3074
Moldova,MDA,1868,-4015.9999999999995
Moldova,MDA,1869,7090
Moldova,MDA,1870,2298
Moldova,MDA,1871,10247
Moldova,MDA,1872,1052
Moldova,MDA,1873,-2492
Moldova,MDA,1874,8141.000000000001
Moldova,MDA,1875,6979
Moldova,MDA,1876,12850
Moldova,MDA,1877,1356
Moldova,MDA,1878,20687
Moldova,MDA,1879,2299
Moldova,MDA,1880,15646
Moldova,MDA,1881,5649
Moldova,MDA,1882,5954
Moldova,MDA,1883,16256
Moldova,MDA,1884,2049
Moldova,MDA,1885,12130
Moldova,MDA,1886,3794
Moldova,MDA,1887,8834
Moldova,MDA,1888,6923
Moldova,MDA,1889,13403
Moldova,MDA,1890,23982
Moldova,MDA,1891,20715
Moldova,MDA,1892,13209
Moldova,MDA,1893,41124
Moldova,MDA,1894,5179
Moldova,MDA,1895,42508
Moldova,MDA,1896,5899
Moldova,MDA,1897,52118
Moldova,MDA,1898,46884
Moldova,MDA,1899,69260
Moldova,MDA,1900,66657
Moldova,MDA,1901,15148
Moldova,MDA,1902,-19939
Moldova,MDA,1903,-12296
Moldova,MDA,1904,62088
Moldova,MDA,1905,-65882
Moldova,MDA,1906,77014
Moldova,MDA,1907,75020
Moldova,MDA,1908,4293
Moldova,MDA,1909,39157
Moldova,MDA,1910,-14345
Moldova,MDA,1911,26807
Moldova,MDA,1912,100331
Moldova,MDA,1913,73885
Moldova,MDA,1914,-90639
Moldova,MDA,1915,-68927
Moldova,MDA,1916,50705
Moldova,MDA,1917,-65409.99999999999
Moldova,MDA,1918,-454247
Moldova,MDA,1919,-43948
Moldova,MDA,1920,-22681
Moldova,MDA,1921,19828
Moldova,MDA,1922,55885
Moldova,MDA,1923,32482.999999999996
Moldova,MDA,1924,65632
Moldova,MDA,1925,-5317
Moldova,MDA,1926,181001
Moldova,MDA,1927,142120
Moldova,MDA,1928,80661
Moldova,MDA,1929,62113
Moldova,MDA,1930,312459
Moldova,MDA,1931,237894
Moldova,MDA,1932,179774
Moldova,MDA,1933,187965
Moldova,MDA,1934,374632
Moldova,MDA,1935,285240
Moldova,MDA,1936,358975
Moldova,MDA,1937,63239
Moldova,MDA,1938,159106
Moldova,MDA,1939,37135
Moldova,MDA,1940,609588
Moldova,MDA,1941,-446336
Moldova,MDA,1942,-1473626
Moldova,MDA,1943,76626
Moldova,MDA,1944,824639
Moldova,MDA,1945,156051
Moldova,MDA,1946,348345
Moldova,MDA,1947,645373
Moldova,MDA,1948,244094
Moldova,MDA,1949,553935
Moldova,MDA,1950,528078
Moldova,MDA,1951,430077
Moldova,MDA,1952,394198
Moldova,MDA,1953,345298
Moldova,MDA,1954,580945
Moldova,MDA,1955,921787
Moldova,MDA,1956,752456
Moldova,MDA,1957,807186
Moldova,MDA,1958,631182
Moldova,MDA,1959,513754.99999999994
Moldova,MDA,1960,432809
Moldova,MDA,1961,342392
Moldova,MDA,1962,559398
Moldova,MDA,1963,857948
Moldova,MDA,1964,806638
Moldova,MDA,1965,821676
Moldova,MDA,1966,803493
Moldova,MDA,1967,690981
Moldova,MDA,1968,444718
Moldova,MDA,1969,674131
Moldova,MDA,1970,877853
Moldova,MDA,1971,1091549
Moldova,MDA,1972,987250
Moldova,MDA,1973,841984
Moldova,MDA,1974,791534
Moldova,MDA,1975,1102868
Moldova,MDA,1976,870591
Moldova,MDA,1977,798756
Moldova,MDA,1978,833923
Moldova,MDA,1979,207107
Moldova,MDA,1980,996635
Moldova,MDA,1981,-500869
Moldova,MDA,1982,486853
Moldova,MDA,1983,373948
Moldova,MDA,1984,236934
Moldova,MDA,1985,2112748
Moldova,MDA,1986,75076
Moldova,MDA,1987,-120706
Moldova,MDA,1988,774183
Moldova,MDA,1989,-666010
Moldova,MDA,1990,-1336525
Moldova,MDA,1991,-5406357
Moldova,MDA,1992,-1394624
Moldova,MDA,1993,-5132245
Moldova,MDA,1994,-3418849
Moldova,MDA,1995,-1021558
Moldova,MDA,1996,281684
Moldova,MDA,1997,-4385747
Moldova,MDA,1998,-857505
Moldova,MDA,1999,-1759300
Moldova,MDA,2000,-1111586
Moldova,MDA,2001,213637
Moldova,MDA,2002,265147
Moldova,MDA,2003,352532
Moldova,MDA,2004,209156
Moldova,MDA,2005,324124
Moldova,MDA,2006,92199
Moldova,MDA,2007,-51193
Moldova,MDA,2008,211826
Moldova,MDA,2009,-650868
Moldova,MDA,2010,291393
Moldova,MDA,2011,114069
Moldova,MDA,2012,-179292
Moldova,MDA,2013,133676
Moldova,MDA,2014,-151534
Moldova,MDA,2015,37260
Moldova,MDA,2016,111259
Moldova,MDA,2017,395213
Moldova,MDA,2018,586228
Moldova,MDA,2019,80026
Mongolia,MNG,1951,7328
Mongolia,MNG,1952,7328
Mongolia,MNG,1953,3664
Mongolia,MNG,1954,183200
Mongolia,MNG,1955,102592
Mongolia,MNG,1956,98928
Mongolia,MNG,1957,73280
Mongolia,MNG,1958,373728
Mongolia,MNG,1959,208848
Mongolia,MNG,1960,-51296
Mongolia,MNG,1961,98928
Mongolia,MNG,1962,578912
Mongolia,MNG,1963,-370064
Mongolia,MNG,1964,443344
Mongolia,MNG,1965,-87936
Mongolia,MNG,1966,-3664
Mongolia,MNG,1967,172208
Mongolia,MNG,1968,355111
Mongolia,MNG,1969,201520
Mongolia,MNG,1970,164791
Mongolia,MNG,1971,185898
Mongolia,MNG,1972,243458
Mongolia,MNG,1973,196195
Mongolia,MNG,1974,268675
Mongolia,MNG,1975,313799
Mongolia,MNG,1976,335448
Mongolia,MNG,1977,570687
Mongolia,MNG,1978,803101
Mongolia,MNG,1979,513525
Mongolia,MNG,1980,577829
Mongolia,MNG,1981,-240501
Mongolia,MNG,1982,97629
Mongolia,MNG,1983,256769.00000000003
Mongolia,MNG,1984,-544352
Mongolia,MNG,1985,2573239
Mongolia,MNG,1986,597166
Mongolia,MNG,1987,887362
Mongolia,MNG,1988,1010361.0000000001
Mongolia,MNG,1989,-1033867.0000000001
Mongolia,MNG,1990,-568977
Mongolia,MNG,1991,2230991
Mongolia,MNG,1992,-1127089
Mongolia,MNG,1993,-1731264
Mongolia,MNG,1994,-1335564
Mongolia,MNG,1995,-27710
Mongolia,MNG,1996,123976
Mongolia,MNG,1997,-334918
Mongolia,MNG,1998,-940
Mongolia,MNG,1999,-152244
Mongolia,MNG,2000,-48400
Mongolia,MNG,2001,383086
Mongolia,MNG,2002,392581
Mongolia,MNG,2003,-254614.99999999997
Mongolia,MNG,2004,562851
Mongolia,MNG,2005,2983
Mongolia,MNG,2006,832066
Mongolia,MNG,2007,2672968
Mongolia,MNG,2008,-62060
Mongolia,MNG,2009,1057302
Mongolia,MNG,2010,745964
Mongolia,MNG,2011,7606540
Mongolia,MNG,2012,13604432
Mongolia,MNG,2013,8527867
Mongolia,MNG,2014,-13972799
Mongolia,MNG,2015,-6342381
Mongolia,MNG,2016,2080337
Mongolia,MNG,2017,8830238
Mongolia,MNG,2018,30354072
Mongolia,MNG,2019,1005442
Montenegro,MNE,1752,0
Montenegro,MNE,1753,0
Montenegro,MNE,1754,0
Montenegro,MNE,1755,0
Montenegro,MNE,1756,0
Montenegro,MNE,1757,0
Montenegro,MNE,1758,0
Montenegro,MNE,1759,0
Montenegro,MNE,1760,0
Montenegro,MNE,1761,0
Montenegro,MNE,1762,0
Montenegro,MNE,1763,0
Montenegro,MNE,1764,0
Montenegro,MNE,1765,0
